"名前","配置数","再出現秒数","Lv","HP","BaseExp","JobExp","属性","種族","サイズ","種類","特性","95%FLEE","100%HIT","射程","Atk","Matk","Def","Mdef","Res","Mres","移動速度","感知範囲","追跡範囲","Str","Agi","Vit","Int","Dex","Luk"
"傲慢な微笑む者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な微笑む者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な慰める者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な慰める者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なタナトスの憤怒(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","7","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの憤怒（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","7","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの絶望(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの絶望（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの苦悩(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","小","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの苦悩（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","小","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの恐怖(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","小","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの恐怖（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","小","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの悲しみ(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","中","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの悲しみ（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","中","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの憎悪(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","7","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの憎悪（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","7","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの後悔(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの後悔（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","大","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの怨望(インフェルノ）","不明","不明","300","200,000,000","0","0","無1","不死","中","BOSS","受けるダメージを1/10,000に減少する ","4,045","2,100","1","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なタナトスの怨望（インフェルノ）（取り巻き）","不明","不明","300","200,000,000","0","0","無1","不死","中","BOSS","受けるダメージを1/1,000に減少する ","4,045","2,100","3","300,000","600,000","1,200","1,500","500","500","100","10","12","600","1,600","600","600","3,600","60",
"傲慢なヴォイドミミック(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","75,000","300,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
